-5.802114537800662e-05, 2.000000000000000e-06
-7.777560676913708e-05, 2.000000000000000e-06
-9.326206782134250e-05, 2.000000000000000e-06
-9.922328899847344e-05, 2.000000000000000e-06
-9.903925820253789e-05, 2.000000000000000e-06
-5.958243855275214e-04, 2.000000000000000e-06
-5.402734386734664e-04, 2.000000000000000e-06
-4.718820855487138e-04, 2.000000000000000e-06
-3.919802838936448e-04, 2.000000000000000e-06
-3.061421157326549e-04, 2.000000000000000e-06
-2.220338938059285e-04, 2.000000000000000e-06
-1.449156843591481e-04, 2.000000000000000e-06
-1.013585351756774e-04, 2.000000000000000e-06
-8.112175419228151e-05, 2.000000000000000e-06
-6.815586675656959e-05, 2.000000000000000e-06
-5.095486267236993e-05, 2.000000000000000e-06
-3.531188485794701e-05, 2.000000000000000e-06
-3.477238351479173e-05, 2.000000000000000e-06
-3.182583895977587e-05, 2.000000000000000e-06
-4.022418579552323e-05, 2.000000000000000e-06
-5.753818913944997e-05, 2.000000000000000e-06
-7.793330587446690e-05, 2.000000000000000e-06
-9.552618575980887e-05, 2.000000000000000e-06
-1.002280114335008e-04, 2.000000000000000e-06
-9.956180292647332e-05, 2.000000000000000e-06
-6.026935880072415e-04, 2.000000000000000e-06
-5.511287017725408e-04, 2.000000000000000e-06
-4.873853176832199e-04, 2.000000000000000e-06
-4.105501866433769e-04, 2.000000000000000e-06
-3.238187637180090e-04, 2.000000000000000e-06
-2.296564634889364e-04, 2.000000000000000e-06
-1.411659031873569e-04, 2.000000000000000e-06
-9.892065281746909e-05, 2.000000000000000e-06
-8.331944991368800e-05, 2.000000000000000e-06
-7.467552495654672e-05, 2.000000000000000e-06
-5.557974509429187e-05, 2.000000000000000e-06
-4.043734952574596e-05, 2.000000000000000e-06
-3.559068136382848e-05, 2.000000000000000e-06
-3.621761425165460e-05, 2.000000000000000e-06
-4.489932325668633e-05, 2.000000000000000e-06
-6.005422255839221e-05, 2.000000000000000e-06
-7.751935481792316e-05, 2.000000000000000e-06
-9.214451711159199e-05, 2.000000000000000e-06
-9.839088306762278e-05, 2.000000000000000e-06
-9.923025208991021e-05, 2.000000000000000e-06
-6.083275657147169e-04, 2.000000000000000e-06
-5.614609690383077e-04, 2.000000000000000e-06
-5.031385808251798e-04, 2.000000000000000e-06
-4.294904356356710e-04, 2.000000000000000e-06
-3.457416605670005e-04, 2.000000000000000e-06
-2.478668757248670e-04, 2.000000000000000e-06
-1.564498234074563e-04, 2.000000000000000e-06
-1.053659507306293e-04, 2.000000000000000e-06
-8.284860086860135e-05, 2.000000000000000e-06
-7.097634079400450e-05, 2.000000000000000e-06
-5.723269350710325e-05, 2.000000000000000e-06
-4.635838558897376e-05, 2.000000000000000e-06
-4.209274266031571e-05, 2.000000000000000e-06
-4.383016857900657e-05, 2.000000000000000e-06
-5.167827112018131e-05, 2.000000000000000e-06
-6.410619971575215e-05, 2.000000000000000e-06
-7.804550114087760e-05, 2.000000000000000e-06
-8.981689461506903e-05, 2.000000000000000e-06
-9.642094664741307e-05, 2.000000000000000e-06
-9.865641186479479e-05, 2.000000000000000e-06
-6.088954978622496e-04, 2.000000000000000e-06
-5.660972674377263e-04, 2.000000000000000e-06
-5.127523909322917e-04, 2.000000000000000e-06
-4.398462187964469e-04, 2.000000000000000e-06
-3.612440486904234e-04, 2.000000000000000e-06
-2.538578410167247e-04, 2.000000000000000e-06
-1.618075039004907e-04, 2.000000000000000e-06
-1.099505461752415e-04, 2.000000000000000e-06
-8.419532969128340e-05, 2.000000000000000e-06
-7.054519664961845e-05, 2.000000000000000e-06
-6.030363874742761e-05, 2.000000000000000e-06
-5.325652091414668e-05, 2.000000000000000e-06
-5.074670480098575e-05, 2.000000000000000e-06
-5.293373033055104e-05, 2.000000000000000e-06
-5.952785068075173e-05, 2.000000000000000e-06
-6.928559014340863e-05, 2.000000000000000e-06
-8.003819675650448e-05, 2.000000000000000e-06
-8.935907681006938e-05, 2.000000000000000e-06
-9.545621287543327e-05, 2.000000000000000e-06
-9.838503319770098e-05, 2.000000000000000e-06
-6.023257155902684e-04, 2.000000000000000e-06
-5.600698641501367e-04, 2.000000000000000e-06
-5.047476151958108e-04, 2.000000000000000e-06
-4.326890339143574e-04, 2.000000000000000e-06
-3.509778180159628e-04, 2.000000000000000e-06
-2.526665339246392e-04, 2.000000000000000e-06
-1.623758143978193e-04, 2.000000000000000e-06
-1.168565286207013e-04, 2.000000000000000e-06
-9.089412196772173e-05, 2.000000000000000e-06
-7.620679389219731e-05, 2.000000000000000e-06
-6.737024523317814e-05, 2.000000000000000e-06
-6.242638482945040e-05, 2.000000000000000e-06
-6.100136306486093e-05, 2.000000000000000e-06
-6.298287189565599e-05, 2.000000000000000e-06
-6.803954602219164e-05, 2.000000000000000e-06
-7.529113645432517e-05, 2.000000000000000e-06
-8.326578245032579e-05, 2.000000000000000e-06
-9.040460281539708e-05, 2.000000000000000e-06
-9.553833660902455e-05, 2.000000000000000e-06
-9.851444337982684e-05, 2.000000000000000e-06
-5.993951344862580e-04, 2.000000000000000e-06
-5.543477018363774e-04, 2.000000000000000e-06
-4.966290434822440e-04, 2.000000000000000e-06
-4.254601080901921e-04, 2.000000000000000e-06
-3.458633145783097e-04, 2.000000000000000e-06
-2.627747307997197e-04, 2.000000000000000e-06
-1.928050187416375e-04, 2.000000000000000e-06
-1.383253256790340e-04, 2.000000000000000e-06
-1.057573317666538e-04, 2.000000000000000e-06
-8.797326154308394e-05, 2.000000000000000e-06
-7.871035631978884e-05, 2.000000000000000e-06
-7.425524381687865e-05, 2.000000000000000e-06
-7.274429663084447e-05, 2.000000000000000e-06
-7.370453386101872e-05, 2.000000000000000e-06
-7.687669130973518e-05, 2.000000000000000e-06
-8.170328510459512e-05, 2.000000000000000e-06
-8.719236939214170e-05, 2.000000000000000e-06
-9.232786396751180e-05, 2.000000000000000e-06
-9.628054976928979e-05, 2.000000000000000e-06
-9.885629697237164e-05, 2.000000000000000e-06
-6.026987684890628e-04, 2.000000000000000e-06
-5.543992156162858e-04, 2.000000000000000e-06
-4.942254745401442e-04, 2.000000000000000e-06
-4.223399737384170e-04, 2.000000000000000e-06
-3.434051177464426e-04, 2.000000000000000e-06
-2.657072909642011e-04, 2.000000000000000e-06
-2.014131605392322e-04, 2.000000000000000e-06
-1.518605131423101e-04, 2.000000000000000e-06
-1.200586411869153e-04, 2.000000000000000e-06
-1.019300107145682e-04, 2.000000000000000e-06
-9.258303180104122e-05, 2.000000000000000e-06
-8.800866635283455e-05, 2.000000000000000e-06
-8.538898691767827e-05, 2.000000000000000e-06
-8.452958718407899e-05, 2.000000000000000e-06
-8.547652396373451e-05, 2.000000000000000e-06
-8.792759763309732e-05, 2.000000000000000e-06
-9.116590081248432e-05, 2.000000000000000e-06
-9.447147022001445e-05, 2.000000000000000e-06
-9.718939691083506e-05, 2.000000000000000e-06
-9.911957749864087e-05, 2.000000000000000e-06
